step,rg2,perim,cycles,asph,movfrac
8678000,6466.317740,3647,183,0.673000,0.2734
8680000,6254.895314,3651,192,0.558737,0.3047
8682000,6232.738713,3626,198,0.560132,0.2891
8684000,7118.797724,3612,196,0.583152,0.2891
8686000,7162.789119,3624,177,0.593909,0.2891
8688000,7183.804357,3636,187,0.590021,0.2578
8690000,6421.911099,3632,185,0.590066,0.4297
8692000,8383.221585,3608,177,0.787350,0.2734
8694000,8296.171377,3597,204,0.784500,0.3047
8696000,8268.640878,3590,198,0.786977,0.2578
8698000,8264.154797,3572,227,0.769398,0.2578
8700000,8205.159335,3555,249,0.775545,0.2969
8702000,8130.063417,3547,237,0.772034,0.2891
8704000,8200.139678,3548,246,0.776869,0.2734
8706000,8216.165797,3525,253,0.778304,0.3203
8708000,8618.651640,3546,242,0.790952,0.3203
8710000,7159.014529,3561,232,0.634146,0.2891
8712000,7149.262324,3568,232,0.627824,0.2891
8714000,7408.424935,3568,223,0.522763,0.3516
8716000,7455.972683,3553,220,0.516384,0.2891
8718000,7609.113298,3564,217,0.501024,0.3359
8720000,7550.766291,3553,223,0.515364,0.3203
8722000,7549.527724,3559,231,0.520704,0.2891
8724000,7525.674045,3576,215,0.502216,0.2500
8726000,6957.889551,3602,204,0.607256,0.2422
8728000,7006.250307,3612,196,0.607957,0.2969
8730000,7115.515709,3602,199,0.616336,0.2422
8732000,7148.660062,3608,206,0.582906,0.3125
8734000,8235.087604,3589,205,0.680244,0.2734
8736000,8205.310154,3563,234,0.682281,0.3594
8738000,5723.806712,3565,232,0.396311,0.3516
8740000,5801.747028,3572,224,0.474592,0.2578
8742000,5223.153153,3578,223,0.185266,0.4375
8744000,5548.705488,3568,221,0.190374,0.3359
8746000,6719.281165,3556,222,0.562068,0.2734
8748000,6774.387373,3578,207,0.691175,0.2734
8750000,6751.139944,3588,215,0.699847,0.3281
8752000,6748.818738,3588,232,0.691312,0.3125
8754000,6751.876966,3594,223,0.692372,0.3438
8756000,6706.625942,3574,227,0.273132,0.3594
8758000,6648.425853,3575,227,0.268232,0.3203
8760000,6669.473777,3583,221,0.291328,0.2188
8762000,6778.657374,3571,239,0.253944,0.2422
8764000,7051.853856,3584,230,0.203289,0.2812
8766000,7220.011941,3604,198,0.175718,0.2891
8768000,7254.557622,3614,183,0.181775,0.3203
8770000,6376.992078,3613,202,0.309384,0.2578
8772000,7220.902779,3621,203,0.457571,0.2891
8774000,6026.190422,3624,197,0.282844,0.2578
8776000,6029.975800,3613,194,0.278753,0.3125
8778000,6194.998650,3613,206,0.332507,0.2969
8780000,5808.419452,3642,192,0.369229,0.2109
8782000,5597.769060,3641,182,0.365683,0.3594
8784000,5573.012805,3622,173,0.353788,0.2578
8786000,5906.561054,3575,192,0.312607,0.2422
8788000,5336.700466,3585,203,0.343710,0.2812
8790000,5271.793553,3601,227,0.367448,0.2891
8792000,4462.683225,3602,219,0.302650,0.3359
8794000,4479.262181,3605,215,0.254716,0.2812
8796000,4127.231678,3557,231,0.191177,0.3047
8798000,4846.723427,3579,236,0.329287,0.2500
8800000,5644.741762,3599,229,0.451949,0.2812
8802000,5769.603872,3587,230,0.400544,0.3125
8804000,5744.698123,3607,233,0.383451,0.2578
8806000,6085.782653,3624,230,0.411467,0.3125
8808000,4252.846426,3635,237,0.275135,0.3281
8810000,4200.042196,3650,219,0.263628,0.3047
8812000,4693.792631,3657,208,0.448669,0.3281
8814000,4624.930837,3642,213,0.457937,0.3281
8816000,4992.052101,3619,228,0.332141,0.3750
8818000,5103.977365,3621,223,0.322936,0.2656
8820000,6504.326564,3646,200,0.437670,0.2422
8822000,6365.764543,3647,208,0.548708,0.2578
8824000,6512.531130,3645,194,0.491269,0.3047
8826000,6430.805887,3673,192,0.508878,0.3047
8828000,6351.383171,3666,190,0.581209,0.2266
8830000,6247.033688,3663,205,0.567979,0.2891
8832000,5258.454853,3659,215,0.471377,0.2969
8834000,5278.812147,3646,221,0.475639,0.3984
8836000,5367.370432,3629,229,0.476086,0.3281
8838000,5624.988720,3646,216,0.525713,0.2422
8840000,5554.262670,3648,215,0.487495,0.2656
8842000,5523.003806,3654,214,0.455659,0.3125
8844000,4230.832855,3629,211,0.331323,0.2734
8846000,4002.145781,3648,198,0.275886,0.2109
8848000,4166.950417,3637,214,0.107458,0.2812
8850000,4188.218540,3628,207,0.376385,0.2188
8852000,4571.430958,3665,199,0.290890,0.2109
8854000,4242.303120,3663,211,0.288130,0.3125
8856000,3983.096424,3683,187,0.258522,0.3047
8858000,4728.996201,3687,180,0.081696,0.2578
8860000,4648.100479,3664,198,0.279217,0.2891
8862000,4163.130642,3644,197,0.207052,0.3281
8864000,5934.901795,3624,207,0.642105,0.3125
8866000,5920.010187,3633,210,0.644557,0.3047
8868000,5929.641746,3614,232,0.683511,0.2500
8870000,6524.464279,3610,220,0.731505,0.2656
8872000,6101.622250,3614,225,0.521120,0.2500
8874000,6078.418729,3626,206,0.519109,0.3047
8876000,5769.545461,3623,217,0.488521,0.2812
8878000,5736.942106,3614,236,0.491413,0.2812
8880000,5611.249372,3595,239,0.501228,0.2891
8882000,5224.338664,3613,215,0.603539,0.2422
8884000,5729.422223,3621,218,0.491365,0.2188
8886000,5850.764842,3619,236,0.500848,0.2656
8888000,5786.717267,3617,254,0.501805,0.2891
8890000,5727.658156,3591,244,0.496198,0.2656
8892000,5738.840668,3608,238,0.497911,0.2969
8894000,6823.610587,3639,235,0.790443,0.3047
8896000,6991.303122,3658,202,0.796112,0.3203
8898000,7185.284672,3645,217,0.772742,0.3047
8900000,6600.751300,3649,209,0.658493,0.2734
8902000,4236.585222,3607,222,0.291327,0.3906
8904000,4002.706793,3606,211,0.390917,0.2344
8906000,4023.846746,3615,218,0.395463,0.2500
8908000,3979.753956,3629,207,0.398584,0.3203
8910000,4012.107551,3629,188,0.365651,0.3281
8912000,4055.030351,3612,204,0.339305,0.3047
8914000,4135.499622,3609,225,0.405306,0.3359
8916000,4240.500522,3618,222,0.413107,0.2656
8918000,4774.658146,3596,229,0.488047,0.2500
8920000,4735.784235,3585,227,0.486539,0.3203
8922000,4737.854439,3584,231,0.500367,0.3125
8924000,4782.404897,3568,197,0.408876,0.1797
8926000,4820.089007,3605,207,0.412891,0.3359
8928000,4767.297236,3620,200,0.398401,0.3125
8930000,4704.962392,3594,208,0.400280,0.3359
8932000,4835.264517,3602,217,0.442250,0.2500
8934000,4698.952007,3597,224,0.485009,0.3516
8936000,4331.252631,3584,240,0.392752,0.3359
8938000,4691.809213,3584,231,0.469301,0.2812
8940000,4830.153983,3609,217,0.477101,0.2891
8942000,4933.393946,3590,204,0.497267,0.2969
8944000,4888.407707,3579,208,0.501826,0.3281
8946000,4937.942251,3650,189,0.510117,0.2969
8948000,5061.807941,3651,196,0.505628,0.3203
8950000,4724.102984,3644,194,0.374848,0.2188
8952000,5269.465834,3614,215,0.568540,0.2500
8954000,5070.431229,3583,244,0.543280,0.2500
8956000,5045.944728,3573,228,0.543571,0.3516
8958000,5112.718849,3583,214,0.571720,0.3125
8960000,5156.345481,3575,235,0.548036,0.2578
8962000,4588.983219,3551,256,0.394295,0.2969
8964000,4560.647418,3530,265,0.398720,0.3672
8966000,4598.905073,3545,270,0.405405,0.2734
8968000,4687.149793,3567,250,0.419138,0.3594
8970000,4354.795854,3586,238,0.285855,0.2812
8972000,3964.580852,3569,241,0.316997,0.3438
8974000,4389.258372,3571,236,0.513954,0.2734
8976000,4416.440304,3563,225,0.540825,0.3359
8978000,4775.072727,3582,213,0.497423,0.2891
8980000,4726.947689,3553,216,0.405201,0.3516
8982000,4351.696788,3538,227,0.213445,0.3359
8984000,4376.114156,3558,215,0.208540,0.3203
8986000,4128.754470,3586,206,0.209204,0.2422
8988000,4118.460951,3610,211,0.198488,0.3594
8990000,4380.977018,3604,205,0.197961,0.2188
8992000,5032.172279,3565,218,0.466073,0.2969
8994000,4539.472613,3537,229,0.354777,0.2734
8996000,4522.834033,3516,235,0.351711,0.2969
8998000,4408.934878,3533,236,0.355123,0.3047
9000000,4937.812189,3537,229,0.383669,0.2656
9002000,5420.781011,3544,234,0.463010,0.2031
9004000,5463.377475,3554,227,0.458529,0.3047
9006000,4435.804923,3531,233,0.326475,0.3203
9008000,4548.895699,3555,240,0.235522,0.3125
9010000,4591.944049,3592,206,0.237657,0.3516
9012000,5604.638650,3598,211,0.146251,0.2812
9014000,5591.512331,3594,193,0.159118,0.2578
9016000,5944.987483,3566,211,0.179356,0.2891
9018000,5065.268981,3547,242,0.346233,0.3828
9020000,4997.124789,3547,233,0.343006,0.2969
9022000,5025.939904,3562,229,0.340732,0.3359
9024000,5051.055107,3591,216,0.384112,0.3047
9026000,4980.252044,3582,204,0.493885,0.3672
9028000,4807.179191,3602,201,0.443060,0.3203
9030000,4685.368097,3589,226,0.444254,0.2891
9032000,4678.529186,3575,223,0.410131,0.3047
9034000,5073.587392,3561,223,0.365524,0.3438
9036000,4814.240031,3576,202,0.403222,0.2891
9038000,4825.734602,3575,222,0.375091,0.2969
9040000,5273.047194,3545,234,0.574898,0.2734
9042000,5691.835799,3583,225,0.651393,0.3359
9044000,5648.547627,3604,203,0.663996,0.2578
9046000,5340.550997,3593,208,0.632011,0.2422
9048000,6841.419717,3583,215,0.627480,0.2891
9050000,6654.090768,3592,216,0.656105,0.3828
9052000,6948.170724,3605,199,0.638827,0.2578
9054000,7068.544684,3588,211,0.301470,0.3359
9056000,7394.643393,3600,209,0.544948,0.2812
9058000,7391.093540,3595,198,0.561155,0.3125
9060000,7397.332011,3623,207,0.528000,0.3203
9062000,6993.542964,3612,218,0.467159,0.2500
9064000,6995.140513,3601,212,0.462945,0.3672
9066000,7638.695644,3591,202,0.636626,0.2656
9068000,7684.184684,3604,213,0.619567,0.2578
9070000,7829.702995,3612,212,0.706859,0.3125
9072000,4925.092738,3592,200,0.272738,0.3516
9074000,7538.823351,3610,206,0.665178,0.2656
9076000,7586.698844,3600,221,0.669792,0.3828
9078000,7347.005241,3596,220,0.654861,0.3281
9080000,7356.185798,3561,222,0.562630,0.2656
9082000,7138.003354,3550,224,0.539477,0.3047
9084000,7178.711532,3565,230,0.556135,0.3125
9086000,6496.459625,3538,238,0.582117,0.2812
9088000,6509.770256,3533,227,0.561920,0.2656
9090000,6333.431216,3553,232,0.575591,0.3594
9092000,5087.658151,3564,218,0.566507,0.2891
9094000,5082.525999,3589,198,0.564383,0.2969
9096000,5055.016609,3583,192,0.564305,0.2266
9098000,4839.488904,3593,204,0.548765,0.2031
9100000,4854.659897,3570,222,0.551993,0.2656
9102000,4897.313961,3602,217,0.558284,0.2656
9104000,5335.823509,3586,204,0.603880,0.3359
9106000,5681.239097,3608,207,0.593163,0.2344
9108000,5886.102432,3609,214,0.606172,0.2969
9110000,5943.690109,3608,210,0.611829,0.3281
9112000,5948.576473,3600,204,0.616386,0.2578
9114000,5841.412914,3608,211,0.619775,0.2188
9116000,6134.818544,3609,217,0.491885,0.2500
9118000,6126.627278,3616,203,0.489458,0.2734
9120000,7587.523324,3611,192,0.600171,0.2734
9122000,7558.333454,3616,209,0.525805,0.2891
9124000,7581.939465,3600,201,0.448488,0.2734
9126000,7024.660107,3625,200,0.451210,0.2188
9128000,7030.814552,3606,207,0.458090,0.3359
9130000,7412.840549,3609,190,0.691585,0.2344
9132000,6803.374253,3608,197,0.663297,0.2500
9134000,6496.202707,3611,192,0.497792,0.3047
9136000,6496.624293,3597,189,0.562336,0.3047
9138000,6082.763197,3582,228,0.581116,0.3047
9140000,6345.689851,3580,234,0.580901,0.3047
9142000,5811.055448,3590,231,0.522525,0.3047
9144000,6524.928976,3585,230,0.637124,0.2734
9146000,6316.867586,3579,222,0.501925,0.2812
9148000,6114.806477,3558,221,0.432422,0.3047
9150000,5840.549107,3541,230,0.520997,0.2344
9152000,5288.678826,3555,230,0.629442,0.2891
9154000,5277.210895,3571,222,0.609743,0.3047
9156000,5316.062158,3577,224,0.610508,0.2969
9158000,5385.764914,3591,211,0.602438,0.2969
9160000,5922.931405,3586,212,0.404395,0.3750
9162000,6367.901572,3580,222,0.482012,0.2734
9164000,6328.114114,3605,208,0.418104,0.2344
9166000,6375.240016,3565,228,0.419005,0.2812
9168000,6577.439776,3607,220,0.453846,0.2812
9170000,6434.669186,3627,228,0.563376,0.3828
9172000,6762.756539,3636,213,0.667260,0.3203
9174000,7273.451680,3620,214,0.645375,0.2891
9176000,7046.274969,3632,206,0.449122,0.3359
9178000,7044.104549,3626,205,0.451093,0.2656
9180000,7520.778685,3613,215,0.782408,0.2656
9182000,7529.950353,3615,206,0.781583,0.3203
9184000,7369.974966,3614,201,0.771877,0.2812
9186000,5572.823970,3633,201,0.386654,0.3594
9188000,6606.295262,3618,213,0.553783,0.2812
9190000,6585.687080,3648,203,0.559496,0.2891
9192000,5986.518954,3634,197,0.505427,0.2734
9194000,5988.338564,3640,199,0.503642,0.3203
9196000,6024.985721,3614,198,0.507273,0.3125
9198000,5993.844646,3601,208,0.499386,0.2891
9200000,5973.024528,3618,209,0.510727,0.2656
9202000,5961.102867,3637,204,0.510703,0.2422
9204000,5702.535463,3637,216,0.483442,0.3047
9206000,5674.325154,3624,210,0.479488,0.2891
9208000,7857.732192,3621,215,0.863625,0.2734
9210000,7837.590067,3618,222,0.812903,0.2188
9212000,8295.094821,3602,223,0.858987,0.2656
9214000,8502.499670,3597,205,0.860122,0.2734
9216000,8688.575110,3572,214,0.872767,0.2734
9218000,5611.964817,3583,218,0.188938,0.3203
9220000,7775.927045,3569,207,0.727412,0.3516
9222000,7776.506047,3574,207,0.727711,0.2734
9224000,7609.424933,3616,210,0.541051,0.2109
9226000,7647.682431,3620,202,0.554151,0.2969
9228000,8025.531817,3606,198,0.608448,0.2812
9230000,8068.871711,3607,203,0.768300,0.2891
9232000,7008.791105,3621,217,0.630015,0.2656
9234000,8048.424640,3636,206,0.694073,0.2500
9236000,7577.825432,3627,192,0.643514,0.2969
9238000,7523.164768,3598,204,0.640333,0.2656
9240000,7729.485369,3596,208,0.706695,0.2969
9242000,7696.391603,3597,214,0.687412,0.2812
9244000,7906.188442,3586,227,0.734462,0.3125
9246000,6828.986480,3583,226,0.757071,0.2578
9248000,6849.337401,3559,238,0.753708,0.3594
9250000,6327.182801,3579,230,0.672804,0.3594
9252000,6962.655415,3578,223,0.767165,0.2578
9254000,6334.022818,3587,218,0.662543,0.2422
9256000,6355.245614,3583,219,0.694614,0.3516
9258000,7003.536817,3598,222,0.715085,0.2578
9260000,7000.941943,3572,245,0.724958,0.2891
9262000,7088.063005,3567,237,0.737711,0.2656
9264000,7187.392124,3580,223,0.764314,0.3672
9266000,7162.807067,3583,217,0.750339,0.2812
9268000,7184.355780,3565,225,0.755605,0.3203
9270000,7193.999859,3560,236,0.768764,0.3125
9272000,6319.421846,3581,225,0.437076,0.2578
9274000,7340.126153,3595,222,0.762831,0.3438
9276000,7438.976308,3576,226,0.762286,0.2891
9278000,7914.924986,3577,225,0.754048,0.2969
9280000,7535.893011,3600,218,0.736523,0.2344
9282000,7280.763879,3592,229,0.692928,0.3203
9284000,7159.642773,3581,228,0.676349,0.2734
9286000,7150.581657,3581,225,0.656332,0.2969
9288000,7435.715612,3586,215,0.667635,0.2969
9290000,7643.304540,3597,216,0.682448,0.2109
9292000,7536.293708,3585,237,0.690709,0.3438
9294000,7480.079427,3601,220,0.688665,0.2891
9296000,7038.569955,3594,215,0.678687,0.3438
9298000,7077.566833,3602,221,0.683461,0.2422
9300000,6815.995961,3602,222,0.628822,0.2812
9302000,6811.890012,3603,218,0.611082,0.2656
9304000,6161.548795,3616,215,0.436825,0.3047
9306000,6213.779797,3614,210,0.441332,0.2578
9308000,6148.331694,3586,216,0.415129,0.2656
9310000,6191.283364,3568,228,0.407680,0.2891
9312000,7400.331711,3586,208,0.671160,0.3203
9314000,7839.748093,3575,211,0.701939,0.3438
9316000,7294.468634,3561,234,0.657422,0.2109
9318000,7322.039253,3582,220,0.655806,0.3516
9320000,7400.715762,3608,212,0.716060,0.2891
9322000,7374.921382,3633,200,0.714996,0.1875
9324000,7429.602260,3599,201,0.714041,0.2344
9326000,7375.822258,3581,222,0.715093,0.2734
9328000,7393.343172,3596,222,0.708138,0.1875
9330000,7502.786873,3594,202,0.722001,0.2969
9332000,7276.780818,3569,223,0.649746,0.3047
9334000,7393.550062,3534,245,0.719839,0.2344
9336000,7289.814764,3563,241,0.763561,0.3516
9338000,7275.549567,3567,228,0.761787,0.2578
9340000,7348.890641,3514,259,0.761745,0.2891
9342000,7303.234810,3558,230,0.760793,0.2734
9344000,6125.360669,3562,236,0.514455,0.3359
9346000,6319.588309,3581,225,0.546775,0.2422
9348000,7444.845762,3603,223,0.694169,0.2578
9350000,7462.691306,3628,224,0.692934,0.3906
9352000,5899.851511,3625,217,0.566427,0.2031
9354000,5905.475808,3601,226,0.579491,0.2812
9356000,5937.449040,3607,217,0.579351,0.3750
9358000,6198.237386,3608,208,0.657017,0.3203
9360000,7824.513128,3611,208,0.698905,0.3359
9362000,5415.479977,3608,205,0.467024,0.3359
9364000,5701.899074,3608,214,0.512005,0.3281
9366000,6544.201867,3606,214,0.702557,0.2812
9368000,6592.731717,3612,221,0.712432,0.2656
9370000,6694.153824,3631,205,0.728736,0.2344
9372000,7227.989492,3617,216,0.673269,0.2578
9374000,5859.868509,3646,205,0.368136,0.2578
9376000,7457.523274,3667,198,0.702047,0.2266
9378000,7907.975779,3650,219,0.780943,0.3281
9380000,7881.460746,3652,219,0.779388,0.2812
9382000,8015.416062,3668,219,0.780044,0.2578
9384000,7237.577875,3683,218,0.601046,0.3047
9386000,7166.774102,3678,236,0.604023,0.2969
9388000,7073.199798,3677,235,0.602076,0.3438
9390000,7039.062519,3694,203,0.601856,0.3125
9392000,6998.998247,3656,221,0.595075,0.3359
9394000,6950.882789,3658,217,0.616020,0.3359
9396000,6839.116346,3657,208,0.535437,0.3438
9398000,7313.309423,3661,196,0.730654,0.2422
9400000,6488.517764,3682,179,0.608937,0.2734
9402000,6199.951414,3686,192,0.337945,0.2734
9404000,6177.275439,3683,194,0.251798,0.2344
9406000,6094.299651,3692,193,0.574937,0.2266
9408000,6092.116806,3644,223,0.577977,0.1953
9410000,7169.911550,3649,234,0.471817,0.3516
9412000,7127.569163,3641,219,0.477750,0.2578
9414000,6865.294884,3624,220,0.471239,0.3438
9416000,7135.628281,3641,213,0.447485,0.3203
9418000,5192.287410,3612,213,0.378175,0.2031
9420000,6767.615482,3613,235,0.204687,0.3125
9422000,7779.264211,3588,231,0.512089,0.3203
9424000,6740.489079,3611,220,0.593614,0.3438
9426000,6860.059779,3627,229,0.604864,0.2812
9428000,6362.244163,3619,239,0.589129,0.3828
9430000,6439.372405,3641,226,0.580720,0.3516
9432000,6404.904605,3629,234,0.582985,0.2734
9434000,6396.793019,3627,233,0.578389,0.3203
9436000,6463.932542,3648,219,0.595339,0.3281
9438000,6814.674611,3632,219,0.461099,0.2109
9440000,7700.920372,3648,217,0.506120,0.3906
9442000,7742.824380,3631,235,0.536213,0.3203
9444000,7800.365248,3624,224,0.533140,0.3281
9446000,7506.594459,3601,243,0.551980,0.3125
9448000,7752.833142,3622,229,0.470260,0.2969
9450000,7786.572793,3630,238,0.625086,0.2891
9452000,6214.292119,3622,217,0.221991,0.3047
9454000,5773.234369,3620,224,0.062573,0.3203
9456000,6089.454495,3623,216,0.071829,0.2969
9458000,6574.648747,3626,224,0.245701,0.2578
9460000,6746.871527,3651,218,0.339487,0.3672
9462000,6801.540143,3639,214,0.327021,0.3281
9464000,6909.804078,3633,223,0.302268,0.2812
9466000,7898.836884,3667,212,0.376524,0.2422
9468000,8042.196776,3661,199,0.377875,0.2578
9470000,7996.643704,3617,211,0.425350,0.3672
9472000,7921.472671,3613,227,0.432568,0.2891
9474000,8007.613271,3611,225,0.438515,0.2578
9476000,7855.643330,3606,231,0.432830,0.3750
9478000,7921.003978,3609,238,0.434776,0.2891
9480000,7543.316494,3615,237,0.641041,0.2578
9482000,7613.529578,3637,213,0.643148,0.2266
9484000,7593.249805,3668,197,0.650588,0.3281
9486000,7376.767434,3659,192,0.653950,0.2500
9488000,7813.042727,3666,198,0.693713,0.2891
9490000,7687.404700,3642,198,0.568091,0.2969
9492000,7850.205688,3624,210,0.567094,0.3438
9494000,7104.352355,3621,195,0.436808,0.2812
9496000,6746.479355,3639,200,0.265132,0.3594
9498000,7616.921009,3655,200,0.520339,0.3750
9500000,7512.945060,3635,212,0.536060,0.2578
9502000,6735.131872,3621,208,0.308826,0.2344
9504000,8198.890568,3597,216,0.753854,0.3750
9506000,8422.175867,3587,224,0.770553,0.2266
9508000,9246.242274,3592,217,0.801409,0.3125
9510000,9683.807746,3580,213,0.790679,0.2734
9512000,8382.151081,3615,200,0.716233,0.3438
9514000,8673.950585,3615,207,0.800296,0.2734
9516000,8680.834594,3628,214,0.797577,0.2812
9518000,8673.548734,3611,216,0.795091,0.2812
9520000,8701.724812,3613,211,0.804249,0.2344
9522000,8992.328563,3590,215,0.787515,0.2969
9524000,8232.497557,3579,209,0.755138,0.2422
9526000,8122.122348,3568,225,0.754560,0.2109
9528000,8122.041565,3588,220,0.731910,0.3438
9530000,7164.554112,3576,233,0.407705,0.2500
9532000,7696.124089,3582,216,0.516161,0.3516
9534000,9103.204299,3593,229,0.771580,0.3281
9536000,9025.774087,3607,205,0.771705,0.2578
9538000,9033.806355,3587,205,0.766476,0.3516
9540000,9043.480778,3568,218,0.769578,0.3203
9542000,9200.154853,3568,246,0.806278,0.3047
9544000,9182.159062,3571,239,0.808419,0.3203
9546000,8399.230171,3583,228,0.521867,0.3438
9548000,9547.525393,3575,229,0.804820,0.2188
9550000,9410.280756,3601,225,0.791854,0.3047
9552000,8456.023551,3656,182,0.719959,0.3203
9554000,6782.829160,3654,190,0.673732,0.2578
9556000,7471.003722,3621,210,0.746112,0.3594
9558000,7862.645593,3609,218,0.695583,0.2656
9560000,7880.794274,3566,218,0.702869,0.2344
9562000,8805.755464,3563,243,0.753761,0.2969
9564000,8141.423994,3564,243,0.590043,0.2891
9566000,7881.202932,3571,224,0.658813,0.3125
9568000,7931.690186,3598,215,0.677230,0.2656
9570000,7995.814634,3554,255,0.685970,0.3359
9572000,6699.092828,3542,242,0.610345,0.2812
9574000,7558.194690,3564,215,0.722377,0.2578
9576000,7716.676102,3588,201,0.751442,0.3281
9578000,7705.288503,3590,205,0.755223,0.2422
9580000,7251.139848,3570,220,0.741851,0.2656
9582000,7246.609328,3573,208,0.733155,0.3047
9584000,7213.816408,3575,213,0.726755,0.2812
9586000,7408.990682,3596,207,0.744703,0.3359
9588000,7598.151889,3626,190,0.692702,0.3516
9590000,7762.995493,3608,196,0.712189,0.2891
9592000,7524.376564,3616,177,0.698853,0.2891
9594000,7561.243378,3617,184,0.705790,0.2891
9596000,7565.654862,3579,221,0.702573,0.3516
9598000,7518.298346,3563,237,0.757905,0.2656
9600000,7808.258625,3581,226,0.812759,0.2578
9602000,7786.592444,3581,209,0.812555,0.2266
9604000,7683.368819,3572,202,0.692412,0.2969
9606000,7569.107790,3579,209,0.678677,0.3672
9608000,7706.922993,3551,213,0.666546,0.3281
9610000,7831.038946,3550,230,0.619165,0.2969
9612000,7021.964834,3560,224,0.578937,0.3750
9614000,7274.849097,3578,214,0.645111,0.2656
9616000,7212.650741,3566,234,0.625314,0.2891
9618000,7126.817402,3573,240,0.632108,0.2812
9620000,7142.167093,3573,226,0.508122,0.2812
9622000,7053.673306,3593,217,0.539309,0.2656
9624000,7040.328672,3610,210,0.538455,0.3281
9626000,7516.614657,3625,206,0.767451,0.2422
9628000,7851.867073,3628,196,0.824550,0.2188
9630000,8764.207709,3598,218,0.799850,0.2500
9632000,9236.835697,3597,228,0.870716,0.2734
9634000,8935.191914,3637,192,0.784477,0.2578
9636000,9026.185596,3618,201,0.838215,0.2734
9638000,8792.158984,3624,196,0.803387,0.2812
9640000,8742.773864,3654,192,0.822577,0.2422
9642000,8516.175108,3630,210,0.828773,0.3750
9644000,7965.660311,3631,201,0.807042,0.2344
9646000,8548.526218,3623,204,0.756315,0.3203
9648000,8122.632883,3635,212,0.804050,0.3125
9650000,8085.068168,3647,182,0.804211,0.2734
9652000,7215.357650,3641,202,0.709863,0.3359
9654000,7111.824600,3627,205,0.707494,0.2734
9656000,6953.630609,3614,222,0.759036,0.3047
9658000,7000.871266,3635,210,0.718680,0.2578
9660000,7016.808399,3646,210,0.668473,0.2891
9662000,7733.039068,3642,209,0.470785,0.2500
9664000,9088.618129,3663,197,0.762205,0.2656
9666000,9127.494540,3630,192,0.766854,0.2344
9668000,8870.215906,3629,201,0.731062,0.3281
9670000,8568.901764,3610,215,0.730424,0.2500
9672000,8767.642326,3627,212,0.748848,0.2578
9674000,8437.595173,3629,209,0.774700,0.2969
9676000,9490.137247,3629,188,0.729101,0.2422
9678000,9465.262276,3614,193,0.806399,0.2891
9680000,9382.886556,3625,209,0.741168,0.3594
9682000,9425.410366,3591,208,0.741496,0.2812
9684000,9410.989600,3607,182,0.796780,0.3203
9686000,9342.083108,3621,198,0.794353,0.2656
9688000,9286.393159,3625,198,0.791438,0.2812
9690000,9365.063812,3618,200,0.747329,0.3047
9692000,9011.016702,3596,204,0.681796,0.2734
9694000,8989.201874,3623,188,0.675824,0.3672
9696000,9007.554956,3636,171,0.680037,0.2656
9698000,7494.007173,3643,176,0.512975,0.2188
9700000,8616.449084,3644,189,0.510786,0.2812
9702000,7885.367586,3668,163,0.601804,0.3047
9704000,7733.158293,3641,197,0.449968,0.3047
9706000,7351.526791,3649,198,0.547993,0.2578
9708000,7344.248080,3626,208,0.669257,0.2656
9710000,7794.317226,3620,210,0.705895,0.2344
9712000,7397.921898,3603,218,0.499060,0.3047
9714000,7341.154773,3629,193,0.503702,0.2969
9716000,7905.119649,3620,213,0.578663,0.2969
9718000,7868.827086,3590,221,0.627692,0.2734
9720000,7809.038624,3600,208,0.365619,0.2109
9722000,7713.360866,3599,217,0.355028,0.2734
9724000,8887.199855,3602,245,0.506240,0.3125
9726000,8583.628093,3600,234,0.439967,0.3594
9728000,8544.399386,3578,230,0.636542,0.3359
9730000,8486.225909,3624,202,0.635730,0.3125
9732000,8489.269232,3616,200,0.603315,0.3359
9734000,8457.713121,3607,206,0.574732,0.3672
9736000,8031.426608,3603,211,0.583990,0.3594
9738000,8069.672604,3604,212,0.571190,0.3047
9740000,7832.729819,3629,205,0.584721,0.2891
9742000,7621.952490,3611,218,0.623129,0.3984
9744000,7106.124420,3610,214,0.528859,0.2812
9746000,7130.002286,3606,222,0.528069,0.3203
9748000,7246.491380,3606,225,0.547784,0.2344
9750000,7097.046752,3606,228,0.568182,0.2812
9752000,7036.156314,3617,229,0.466990,0.2188
9754000,6002.869822,3607,226,0.594574,0.2812
9756000,6121.833580,3616,214,0.591593,0.2734
9758000,6743.249037,3625,209,0.537029,0.2500
9760000,7615.356708,3611,201,0.679232,0.2812
9762000,8872.241130,3632,205,0.662974,0.2656
9764000,9110.017697,3626,202,0.596351,0.2734
9766000,9109.531366,3615,216,0.570834,0.3203
9768000,9154.548879,3599,208,0.627607,0.3203
9770000,8478.559859,3603,227,0.698535,0.2656
9772000,8053.021052,3621,190,0.573460,0.2891
9774000,10368.090856,3614,174,0.691169,0.3125
9776000,10367.500836,3602,192,0.683978,0.2812
9778000,9448.198748,3583,223,0.661223,0.2500
9780000,9809.017922,3580,234,0.666364,0.2734
9782000,9812.989482,3564,249,0.765112,0.2188
9784000,9930.490644,3590,226,0.803067,0.3125
9786000,9802.642307,3617,226,0.824079,0.2656
9788000,9208.086964,3633,214,0.747295,0.2812
9790000,9289.669074,3618,225,0.750060,0.3828
9792000,9227.983981,3630,205,0.732219,0.2578
9794000,9093.246107,3641,190,0.714713,0.2812
